algorithm,seed,iteration,cost
MS,20,1938,17136.2792
MS,20,1939,16985.2824
MS,20,1940,16721.2696
MS,20,1941,16756.2646
MS,20,1942,16749.2760
MS,20,1943,16795.2805
MS,20,1944,16590.2884
MS,20,1945,16649.2861
MS,20,1946,16655.2888
MS,20,1947,16673.2849
MS,20,1948,17136.2792
MS,20,1949,16985.2824
MS,20,1950,16721.2696
MS,20,1951,16756.2646
MS,20,1952,16749.2760
MS,20,1953,16795.2805
MS,20,1954,16590.2884
MS,20,1955,16649.2861
MS,20,1956,16655.2888
MS,20,1957,16673.2849
MS,20,1958,17136.2792
MS,20,1959,16985.2824
MS,20,1960,16721.2696
MS,20,1961,16756.2646
MS,20,1962,16749.2760
MS,20,1963,16795.2805
MS,20,1964,16590.2884
MS,20,1965,16649.2861
MS,20,1966,16655.2888
MS,20,1967,16673.2849
MS,20,1968,17136.2792
MS,20,1969,16985.2824
MS,20,1970,16721.2696
MS,20,1971,16756.2646
MS,20,1972,16749.2760
MS,20,1973,16795.2805
MS,20,1974,16590.2884
MS,20,1975,16649.2861
MS,20,1976,16655.2888
MS,20,1977,16673.2849
MS,20,1978,17136.2792
MS,20,1979,16985.2824
MS,20,1980,16721.2696
MS,20,1981,16756.2646
MS,20,1982,16749.2760
MS,20,1983,16795.2805
MS,20,1984,16590.2884
MS,20,1985,16649.2861
MS,20,1986,16655.2888
MS,20,1987,16673.2849
MS,20,1988,17136.2792
MS,20,1989,16985.2824
MS,20,1990,16721.2696
MS,20,1991,16756.2646
MS,20,1992,16749.2760
MS,20,1993,16795.2805
MS,20,1994,16590.2884
MS,20,1995,16649.2861
MS,20,1996,16655.2888
MS,20,1997,16673.2849
MS,20,1998,17136.2792
MS,20,1999,16985.2824
MS,23,0,18903.2460
MS,23,1,18239.2585
MS,23,2,17566.3007
MS,23,3,17676.2849
MS,23,4,18167.2431
MS,23,5,18484.2459
MS,23,6,18760.2509
MS,23,7,18495.2851
MS,23,8,18458.2964
MS,23,9,18250.2692
MS,23,10,18499.2458
MS,23,11,18307.2677
MS,23,12,18658.2563
MS,23,13,18460.2352
MS,23,14,19116.2772
MS,23,15,18502.2312
MS,23,16,18937.2494
MS,23,17,18398.2528
MS,23,18,18849.2657
MS,23,19,18348.2827
MS,23,20,18535.2541
MS,23,21,18029.2570
MS,23,22,17423.2346
MS,23,23,18281.2630
MS,23,24,17514.2114
MS,23,25,18574.2537
MS,23,26,19245.2983
MS,23,27,19341.2441
MS,23,28,19363.2520
MS,23,29,19252.2282
MS,23,30,19036.2509
MS,23,31,18700.2646
MS,23,32,18732.2725
MS,23,33,19110.2623
MS,23,34,18970.2439
MS,23,35,18299.2709
MS,23,36,19279.2674
MS,23,37,18967.2870
MS,23,38,18252.2647
MS,23,39,18718.2607
MS,23,40,18638.2580
MS,23,41,18361.2488
MS,23,42,18294.2547
MS,23,43,18223.2469
MS,23,44,19460.2409
MS,23,45,18478.2497
MS,23,46,18744.2473
MS,23,47,17801.2881
MS,23,48,18683.2663
MS,23,49,19191.2461
MS,23,50,19133.2677
MS,23,51,18686.2476
MS,23,52,19039.2783
MS,23,53,18181.2445
MS,23,54,18256.2740
MS,23,55,18145.2455
MS,23,56,18367.2473
MS,23,57,18430.2644
MS,23,58,18581.2715
MS,23,59,19852.2426
MS,23,60,18766.2135
MS,23,61,18622.2717
MS,23,62,18277.2516
MS,23,63,18762.2670
MS,23,64,18945.2638
MS,23,65,19009.2489
MS,23,66,18030.2835
MS,23,67,18030.2619
MS,23,68,18408.2653
MS,23,69,17896.2634
MS,23,70,18883.2339
MS,23,71,18419.2706
MS,23,72,18657.2937
MS,23,73,18997.2611
MS,23,74,18626.2513
MS,23,75,18515.2478
MS,23,76,19492.2328
MS,23,77,18182.2485
MS,23,78,18332.2766
MS,23,79,18973.2440
MS,23,80,19179.2362
MS,23,81,18381.2613
MS,23,82,18666.2554
MS,23,83,18118.2397
MS,23,84,18055.2023
MS,23,85,17978.2596
MS,23,86,18672.2712
MS,23,87,18518.2392
MS,23,88,18924.2307
MS,23,89,18187.2602
MS,23,90,18112.2301
MS,23,91,18759.2509
MS,23,92,18448.2362
MS,23,93,18305.2607
MS,23,94,18173.2393
MS,23,95,17870.2560
MS,23,96,18555.2331
MS,23,97,18819.2357
MS,23,98,18499.2582
MS,23,99,18037.2509
MS,23,100,18044.2399
MS,23,101,18740.2903
MS,23,102,19091.2352
MS,23,103,19297.2594
MS,23,104,18931.2560
MS,23,105,18680.2793
MS,23,106,17986.2571
MS,23,107,18147.2336
MS,23,108,18157.2602
MS,23,109,17958.2403
MS,23,110,18026.2687
MS,23,111,18568.2408
MS,23,112,19065.2517
MS,23,113,18811.2554
MS,23,114,18927.2466
MS,23,115,18543.2836
MS,23,116,18799.2906
MS,23,117,19366.2400
MS,23,118,19065.2604
MS,23,119,18330.2418
MS,23,120,18685.2467
MS,23,121,18322.2484
MS,23,122,18945.2451
MS,23,123,18352.2755
MS,23,124,18492.2440
MS,23,125,18369.2504
MS,23,126,18349.2166
MS,23,127,17924.2814
MS,23,128,17805.2399
MS,23,129,18577.2573
MS,23,130,19257.2711
MS,23,131,18573.2935
MS,23,132,18251.2742
MS,23,133,18765.2633
MS,23,134,18723.2864
MS,23,135,18731.2427
MS,23,136,18580.2500
MS,23,137,18681.2683
MS,23,138,18793.2759
MS,23,139,18546.2744
MS,23,140,18899.2167
MS,23,141,18466.2577
MS,23,142,18008.2574
MS,23,143,18022.2954
MS,23,144,18827.2610
MS,23,145,18617.2604
MS,23,146,18640.2703
MS,23,147,18175.2728
MS,23,148,18267.2465
MS,23,149,18919.2296
MS,23,150,18534.2705
MS,23,151,18401.2430
MS,23,152,19208.2865
MS,23,153,18314.2620
MS,23,154,19194.2524
MS,23,155,18876.2609
MS,23,156,17712.2661
MS,23,157,18172.2949
MS,23,158,18243.2211
MS,23,159,18304.2654
MS,23,160,18008.2535
MS,23,161,18470.2514
MS,23,162,19018.2663
MS,23,163,18689.2378
MS,23,164,18497.2282
MS,23,165,18480.2924
MS,23,166,19070.2344
MS,23,167,18478.2614
MS,23,168,18206.2724
MS,23,169,17984.2549
MS,23,170,17878.2652
MS,23,171,18001.2530
MS,23,172,18118.2476
MS,23,173,17896.2954
MS,23,174,18543.2564
MS,23,175,18737.2471
MS,23,176,18507.2443
MS,23,177,18334.2738
MS,23,178,18520.2948
MS,23,179,18277.2680
MS,23,180,17958.2806
MS,23,181,17558.2667
MS,23,182,17912.2693
MS,23,183,18380.2743
MS,23,184,18811.2504
MS,23,185,18328.2656
MS,23,186,18545.2499
MS,23,187,17987.2590
MS,23,188,17629.2740
MS,23,189,17913.2591
MS,23,190,18115.2467
MS,23,191,17625.2714
MS,23,192,17835.2766
MS,23,193,18408.2426
MS,23,194,18784.2565
MS,23,195,18333.2795
MS,23,196,18486.2488
MS,23,197,19499.2490
MS,23,198,18828.2745
MS,23,199,18223.2343
MS,23,200,18229.2844
MS,23,201,18458.2461
MS,23,202,18624.2156
MS,23,203,18627.2436
MS,23,204,18342.2384
MS,23,205,18291.2496
MS,23,206,18952.2787
MS,23,207,18280.2464
MS,23,208,18135.2667
MS,23,209,18070.2553
MS,23,210,18818.2559
MS,23,211,18634.2516
MS,23,212,18902.2337
MS,23,213,18362.2384
MS,23,214,18496.2745
MS,23,215,18347.2407
MS,23,216,18770.2431
MS,23,217,19010.2416
MS,23,218,18664.2498
MS,23,219,19157.2433
MS,23,220,18313.2596
MS,23,221,18840.2538
MS,23,222,18951.2557
MS,23,223,18489.2678
MS,23,224,18467.2673
MS,23,225,18481.2694
MS,23,226,19010.2752
MS,23,227,18972.2552
MS,23,228,18460.2402
MS,23,229,18339.2695
MS,23,230,18712.2647
MS,23,231,18746.2497
MS,23,232,18692.2506
MS,23,233,18250.2683
MS,23,234,18369.2339
MS,23,235,18670.2236
MS,23,236,18106.2518
MS,23,237,18673.2422
MS,23,238,17988.2485
MS,23,239,18510.2455
MS,23,240,18633.2699
MS,23,241,18413.2708
MS,23,242,18367.2822
MS,23,243,17735.2555
MS,23,244,18357.2222
MS,23,245,18650.2616
MS,23,246,18629.2383
MS,23,247,18799.2359
MS,23,248,18544.2609
MS,23,249,17929.2260
MS,23,250,18589.2443
MS,23,251,18977.2509
MS,23,252,18798.2611
MS,23,253,18344.2398
MS,23,254,18704.2560
MS,23,255,19269.2471
MS,23,256,18752.2610
MS,23,257,18615.2865
MS,23,258,18914.2396
MS,23,259,18573.2427
MS,23,260,18810.2638
MS,23,261,18468.2603
MS,23,262,19222.2535
MS,23,263,18636.2635
MS,23,264,18952.2654
MS,23,265,18594.2600
MS,23,266,18966.2591
MS,23,267,17986.2400
MS,23,268,17933.2566
MS,23,269,18099.2686
MS,23,270,18097.2571
MS,23,271,18931.2453
MS,23,272,18796.2618
MS,23,273,18814.2406
MS,23,274,19300.2260
MS,23,275,18212.2572
MS,23,276,18786.2754
MS,23,277,18507.2738
MS,23,278,18245.2645
MS,23,279,18482.2357
MS,23,280,17819.2304
MS,23,281,18282.2429
MS,23,282,18063.2578
MS,23,283,18388.2937
MS,23,284,18913.2164
MS,23,285,18570.2387
MS,23,286,19008.2380
MS,23,287,18977.2686
MS,23,288,19093.2426
MS,23,289,18717.2819
MS,23,290,18906.2814
MS,23,291,18545.2847
MS,23,292,19222.2603
MS,23,293,18340.2711
MS,23,294,18337.2106
MS,23,295,18748.2708
MS,23,296,18624.2577
MS,23,297,18664.2704
MS,23,298,19621.2650
MS,23,299,19043.2652
MS,23,300,18627.2677
MS,23,301,18489.2603
MS,23,302,18217.2813
MS,23,303,18111.2183
MS,23,304,17667.2668
MS,23,305,18210.2334
MS,23,306,18568.2859
MS,23,307,18449.2491
MS,23,308,18940.3087
MS,23,309,18778.2372
MS,23,310,18814.2732
MS,23,311,18854.2545
MS,23,312,18648.2771
MS,23,313,19000.2696
MS,23,314,18564.2559
MS,23,315,18370.2258
MS,23,316,17853.2711
MS,23,317,17955.2644
MS,23,318,18059.2800
MS,23,319,18213.2603
MS,23,320,18267.2224
MS,23,321,18608.2680
MS,23,322,18460.2421
MS,23,323,18436.2198
MS,23,324,19352.2828
MS,23,325,18676.2662
MS,23,326,18872.2444
MS,23,327,18750.2520
MS,23,328,18857.2563
MS,23,329,18594.2434
MS,23,330,18506.2522
MS,23,331,18375.2526
MS,23,332,18573.2734
MS,23,333,18385.2403
MS,23,334,17926.2348
MS,23,335,18184.2711
MS,23,336,18214.2246
MS,23,337,18100.2829
MS,23,338,18167.2471
MS,23,339,18201.2689
MS,23,340,18352.2785
MS,23,341,17912.2911
MS,23,342,19050.2405
MS,23,343,18618.2743
MS,23,344,18874.2120
MS,23,345,18352.2550
MS,23,346,18784.2830
MS,23,347,18953.2453
MS,23,348,18909.2380
MS,23,349,18281.2514
MS,23,350,18618.2565
MS,23,351,18888.2594
MS,23,352,18424.2525
MS,23,353,18825.2377
MS,23,354,18870.2734
MS,23,355,19833.2508
MS,23,356,18668.2359
MS,23,357,18508.2522
MS,23,358,19037.2845
MS,23,359,18739.2540
MS,23,360,18285.2559
MS,23,361,18163.2395
MS,23,362,17908.2694
MS,23,363,17660.2252
MS,23,364,17525.2305
MS,23,365,18277.2475
MS,23,366,17888.2365
MS,23,367,18380.2583
MS,23,368,18082.2245
MS,23,369,18314.2570
MS,23,370,18172.2908
MS,23,371,19873.2334
MS,23,372,18850.2997
MS,23,373,18539.2686
MS,23,374,18303.2536
MS,23,375,19026.2576
MS,23,376,18090.2659
MS,23,377,18236.2588
MS,23,378,18433.2723
MS,23,379,18633.2813
MS,23,380,19215.2402
MS,23,381,18857.2571
MS,23,382,18729.2798
MS,23,383,17932.2587
MS,23,384,18113.2741
MS,23,385,17888.2844
MS,23,386,17944.2566
MS,23,387,18447.2721
MS,23,388,18862.2720
MS,23,389,19367.2780
MS,23,390,18787.2808
MS,23,391,18868.2614
MS,23,392,18742.2424
MS,23,393,18645.2851
MS,23,394,19110.2551
MS,23,395,18480.2670
MS,23,396,18232.2470
MS,23,397,18414.2538
MS,23,398,18102.2676
MS,23,399,18260.2473
MS,23,400,18667.2303
MS,23,401,18462.2970
MS,23,402,18721.2581
MS,23,403,18598.2717
MS,23,404,18267.2562
MS,23,405,18671.2627
MS,23,406,19091.2505
MS,23,407,18084.2509
MS,23,408,18695.3059
MS,23,409,19015.2690
MS,23,410,18711.2553
MS,23,411,18853.2641
MS,23,412,18863.2499
MS,23,413,18711.2388
MS,23,414,19008.2476
MS,23,415,19413.2444
MS,23,416,18396.2425
MS,23,417,18320.2600
MS,23,418,17878.2657
MS,23,419,17698.2568
MS,23,420,18165.2717
MS,23,421,17917.2658
MS,23,422,18104.2637
MS,23,423,18182.2601
MS,23,424,18175.2734
MS,23,425,19064.2443
MS,23,426,19008.2469
MS,23,427,18637.2379
MS,23,428,18326.2538
MS,23,429,19284.2627
MS,23,430,19211.2728
MS,23,431,19031.2471
MS,23,432,18285.2533
MS,23,433,17965.3054
MS,23,434,18812.2660
MS,23,435,19096.2784
MS,23,436,18473.2509
MS,23,437,18092.2555
MS,23,438,18563.2710
MS,23,439,17628.2652
MS,23,440,18366.2590
MS,23,441,18435.2567
MS,23,442,18037.2600
MS,23,443,18666.2382
MS,23,444,18209.2657
MS,23,445,19126.2426
MS,23,446,18518.2727
MS,23,447,18089.2674
MS,23,448,18027.2207
MS,23,449,19053.2574
MS,23,450,18562.2919
MS,23,451,18733.2565
MS,23,452,19118.2820
MS,23,453,18449.2636
MS,23,454,18763.2535
MS,23,455,18541.3037
MS,23,456,18569.2476
MS,23,457,18179.2504
MS,23,458,18537.2686
MS,23,459,18263.2374
MS,23,460,18728.2857
MS,23,461,18448.2314
MS,23,462,18695.2411
MS,23,463,18645.2797
MS,23,464,18826.2649
MS,23,465,19092.2550
MS,23,466,19568.2362
MS,23,467,19150.2697
MS,23,468,18920.2464
MS,23,469,18644.2579
MS,23,470,18799.2780
MS,23,471,18723.2228
MS,23,472,18751.2787
MS,23,473,18401.2444
MS,23,474,18723.2761
MS,23,475,18791.2277
MS,23,476,18942.2805
MS,23,477,18102.2540
MS,23,478,18075.2427
MS,23,479,18123.2525
MS,23,480,17634.2629
MS,23,481,17923.2580
MS,23,482,17561.2532
MS,23,483,18357.2551
MS,23,484,18306.2551
MS,23,485,18379.2402
MS,23,486,18131.2613
MS,23,487,17616.2716
MS,23,488,17745.2791
MS,23,489,18274.2477
MS,23,490,18509.2416
MS,23,491,18498.2693
MS,23,492,18242.2689
MS,23,493,17852.2750
MS,23,494,17624.2993
MS,23,495,17303.2677
MS,23,496,17700.2687
MS,23,497,18105.2597
MS,23,498,18338.2381
MS,23,499,17796.2605
MS,23,500,17607.2741
MS,23,501,18864.2836
MS,23,502,18797.2455
MS,23,503,18471.2539
MS,23,504,18449.2381
MS,23,505,18576.2807
MS,23,506,18541.2513
MS,23,507,18276.2682
MS,23,508,19238.2920
MS,23,509,19094.2389
MS,23,510,18343.2873
MS,23,511,18631.3001
MS,23,512,18311.2819
MS,23,513,19266.2636
MS,23,514,18572.2391
MS,23,515,19250.2430
MS,23,516,19198.2727
MS,23,517,18595.2717
MS,23,518,18504.2571
MS,23,519,19029.2282
MS,23,520,18717.2779
MS,23,521,18663.2884
MS,23,522,18966.2557
MS,23,523,18146.2420
MS,23,524,18414.2457
MS,23,525,18518.2584
MS,23,526,18032.2475
MS,23,527,18357.2910
MS,23,528,18781.2540
MS,23,529,18461.2441
MS,23,530,18276.2432
MS,23,531,18849.2601
MS,23,532,18130.2361
MS,23,533,18822.2389
MS,23,534,18620.2716
MS,23,535,18374.2714
MS,23,536,18007.2404
MS,23,537,18367.2718
MS,23,538,18909.2514
MS,23,539,18531.2284
MS,23,540,19305.2463
MS,23,541,18589.2562
MS,23,542,19200.2749
MS,23,543,18657.2462
MS,23,544,19232.2502
MS,23,545,17624.2713
MS,23,546,18439.2884
MS,23,547,18523.2658
MS,23,548,18842.2774
MS,23,549,19012.2794
MS,23,550,18467.2862
MS,23,551,18763.2469
MS,23,552,18109.2975
MS,23,553,17881.2482
MS,23,554,18482.2196
MS,23,555,18870.2372
MS,23,556,18549.2508
MS,23,557,18694.2540
MS,23,558,19057.2678
MS,23,559,17888.2720
MS,23,560,18243.2170
MS,23,561,18987.2278
MS,23,562,18055.2661
MS,23,563,18783.2789
MS,23,564,18084.2611
MS,23,565,18538.2683
MS,23,566,18537.2564
MS,23,567,17823.2423
MS,23,568,18411.2611
MS,23,569,18977.2520
MS,23,570,19131.2259
MS,23,571,19169.2408
MS,23,572,17930.2606
MS,23,573,18144.2571
MS,23,574,18277.2623
MS,23,575,19281.2603
MS,23,576,18680.2861
MS,23,577,18815.2621
MS,23,578,18081.2505
MS,23,579,18809.2344
MS,23,580,18007.2533
MS,23,581,18777.2494
MS,23,582,19214.2827
MS,23,583,19319.2486
MS,23,584,18828.2750
MS,23,585,19025.2732
MS,23,586,18782.2414
MS,23,587,18890.2393
MS,23,588,18731.2717
MS,23,589,18819.2332
MS,23,590,18644.2547
MS,23,591,19161.2450
MS,23,592,18718.2641
MS,23,593,18416.2484
MS,23,594,18542.2433
MS,23,595,17960.2641
MS,23,596,18374.2654
MS,23,597,18129.2459
MS,23,598,18468.2523
MS,23,599,18262.2646
MS,23,600,18271.2344
MS,23,601,18731.2413
MS,23,602,19717.2578
MS,23,603,19082.2785
MS,23,604,17918.2457
MS,23,605,18317.2802
MS,23,606,19022.2351
MS,23,607,18940.3014
MS,23,608,18859.2645
MS,23,609,19169.2702
MS,23,610,19414.2755
MS,23,611,18981.2483
MS,23,612,18367.2911
MS,23,613,18852.2472
MS,23,614,18508.2499
MS,23,615,18145.2568
MS,23,616,18162.2924
MS,23,617,17825.2752
MS,23,618,17868.2342
MS,23,619,18009.2610
MS,23,620,17622.2822
MS,23,621,18740.2628
MS,23,622,17778.2444
MS,23,623,18207.2844
MS,23,624,18502.2865
MS,23,625,18585.2439
MS,23,626,18269.2834
MS,23,627,18223.2662
MS,23,628,17919.3078
MS,23,629,18611.2424
MS,23,630,19191.2612
MS,23,631,18488.2295
MS,23,632,18473.2953
MS,23,633,18445.2704
MS,23,634,18344.2614
MS,23,635,18579.2532
MS,23,636,18493.2421
MS,23,637,19267.2431
MS,23,638,18833.2775
MS,23,639,18540.2453
MS,23,640,18554.2590
MS,23,641,18817.2351
MS,23,642,18256.2694
MS,23,643,18928.2524
MS,23,644,18728.2319
MS,23,645,18420.2435
MS,23,646,17873.2764
MS,23,647,18281.2663
MS,23,648,18185.2626
MS,23,649,18452.2283
MS,23,650,18027.2547
MS,23,651,18206.2596
MS,23,652,18659.2756
MS,23,653,19312.2990
MS,23,654,18319.2734
MS,23,655,19224.2480
MS,23,656,19684.2594
MS,23,657,18702.2785
MS,23,658,18130.2629
MS,23,659,18080.2813
MS,23,660,17805.2721
MS,23,661,18629.2578
MS,23,662,18587.2580
MS,23,663,18850.2755
MS,23,664,18667.2518
MS,23,665,18461.2257
MS,23,666,18630.2484
MS,23,667,18381.3058
MS,23,668,18092.2508
MS,23,669,18650.2683
MS,23,670,19232.2502
MS,23,671,18835.2466
MS,23,672,18302.2685
MS,23,673,18421.2479
MS,23,674,18267.2609
MS,23,675,18734.2471
MS,23,676,18649.2461
MS,23,677,18172.2428
MS,23,678,19673.2651
MS,23,679,19189.2474
MS,23,680,18911.2240
MS,23,681,18505.2559
MS,23,682,18618.2593
MS,23,683,18517.2455
MS,23,684,18528.2684
MS,23,685,18940.2488
MS,23,686,18815.2883
MS,23,687,18785.2445
MS,23,688,18021.2570
MS,23,689,18295.2915
MS,23,690,18624.2795
MS,23,691,18716.2325
MS,23,692,18065.2598
MS,23,693,18007.2354
MS,23,694,18303.2777
MS,23,695,18268.2537
MS,23,696,18390.2679
MS,23,697,18303.2411
MS,23,698,18636.2629
MS,23,699,19140.2656
MS,23,700,19188.2869
MS,23,701,19164.2724
MS,23,702,19557.2414
MS,23,703,18502.2445
MS,23,704,18360.2634
MS,23,705,18831.2949
MS,23,706,18267.2928
MS,23,707,19254.2606
MS,23,708,19030.2786
MS,23,709,18586.2820
MS,23,710,18723.2577
MS,23,711,19465.2702
MS,23,712,18732.2780
MS,23,713,18381.2514
MS,23,714,18214.2456
MS,23,715,18870.2714
MS,23,716,18660.2651
MS,23,717,18794.2751
MS,23,718,18757.2578
MS,23,719,18980.2749
MS,23,720,18861.2722
MS,23,721,18503.2374
MS,23,722,19041.2797
MS,23,723,18377.2571
MS,23,724,18496.2606
MS,23,725,18585.2416
MS,23,726,19404.2817
MS,23,727,19330.2612
MS,23,728,19637.2818
MS,23,729,18850.2291
MS,23,730,19137.2332
MS,23,731,18816.2707
MS,23,732,19032.2676
MS,23,733,18229.2520
MS,23,734,18350.2491
MS,23,735,18245.2597
MS,23,736,18607.2461
MS,23,737,18387.2350
MS,23,738,18435.2605
MS,23,739,18378.2555
MS,23,740,17701.2850
MS,23,741,18393.2329
MS,23,742,18341.2857
MS,23,743,17957.2427
MS,23,744,17886.2520
MS,23,745,17775.2596
MS,23,746,18606.2631
MS,23,747,18200.2518
MS,23,748,18519.2989
MS,23,749,19173.2817
MS,23,750,18745.2569
MS,23,751,18613.2855
MS,23,752,18716.2489
MS,23,753,18593.2574
MS,23,754,18259.2560
MS,23,755,18257.2346
MS,23,756,18942.2815
MS,23,757,18660.2701
MS,23,758,19041.2886
MS,23,759,18387.2509
MS,23,760,18481.2896
MS,23,761,18097.2661
MS,23,762,18055.2491
MS,23,763,18733.2470
MS,23,764,18832.2692
MS,23,765,18454.2641
MS,23,766,18535.2556
MS,23,767,17806.2404
MS,23,768,17994.2608
MS,23,769,18055.2398
MS,23,770,17254.2487
MS,23,771,17640.2368
MS,23,772,17853.2853
MS,23,773,17176.2535
MS,23,774,17770.2676
MS,23,775,17654.2455
MS,23,776,17699.2402
MS,23,777,19075.2380
MS,23,778,18293.2606
MS,23,779,18326.2526
MS,23,780,18931.2153
MS,23,781,18281.2387
MS,23,782,17648.2860
MS,23,783,18800.2892
MS,23,784,18538.2382
MS,23,785,18783.2659
MS,23,786,17885.2293
MS,23,787,18668.2517
MS,23,788,17948.2759
MS,23,789,18534.2612
MS,23,790,19053.2524
MS,23,791,18408.2278
MS,23,792,18246.2182
MS,23,793,18756.2489
MS,23,794,18736.2742
MS,23,795,18805.2917
MS,23,796,18382.2357
MS,23,797,18626.2625
MS,23,798,19305.2799
MS,23,799,19049.2271
MS,23,800,18713.2523
MS,23,801,18114.2577
MS,23,802,18145.2657
MS,23,803,17696.2811
MS,23,804,17808.2724
MS,23,805,18444.2591
MS,23,806,18271.2599
MS,23,807,18407.2545
MS,23,808,18162.2369
MS,23,809,18910.2564
MS,23,810,18597.2561
MS,23,811,18318.2923
MS,23,812,18502.2481
MS,23,813,17631.2422
MS,23,814,18360.2368
MS,23,815,19171.2710
MS,23,816,18413.2619
MS,23,817,18818.2765
MS,23,818,19254.2816
MS,23,819,18870.2690
MS,23,820,18616.2630
MS,23,821,18095.2289
MS,23,822,18100.2422
MS,23,823,17856.2186
MS,23,824,18683.2735
MS,23,825,18143.2171
MS,23,826,18385.2363
MS,23,827,18694.2661
MS,23,828,18023.2596
MS,23,829,19141.2663
MS,23,830,18322.2242
MS,23,831,17895.2926
MS,23,832,17003.2559
MS,23,833,17951.2339
MS,23,834,18263.2372
MS,23,835,18645.2643
MS,23,836,18484.2487
MS,23,837,18206.2456
MS,23,838,18318.2465
MS,23,839,18995.2632
MS,23,840,18628.2505
MS,23,841,19363.2193
MS,23,842,19190.2659
MS,23,843,19329.2335
MS,23,844,18697.2817
MS,23,845,17863.2510
MS,23,846,18553.2696
MS,23,847,18381.3046
MS,23,848,18540.2255
MS,23,849,18806.2686
MS,23,850,18090.2506
MS,23,851,18192.2575
MS,23,852,18562.2589
MS,23,853,19044.2788
MS,23,854,18856.2490
MS,23,855,18632.2769
MS,23,856,18356.2613
MS,23,857,18039.2320
MS,23,858,18688.2491
MS,23,859,18034.2685
MS,23,860,18607.2502
MS,23,861,19252.2611
MS,23,862,18859.2543
MS,23,863,19004.2370
MS,23,864,18400.2740
MS,23,865,18387.2492
MS,23,866,19198.2424
MS,23,867,19215.2558
MS,23,868,18333.2949
MS,23,869,19140.2956
MS,23,870,18640.2334
MS,23,871,18484.2191
MS,23,872,18685.2889
MS,23,873,19061.2569
MS,23,874,18080.2886
MS,23,875,18634.2821
MS,23,876,18596.2514
MS,23,877,19044.2565
MS,23,878,19329.2378
MS,23,879,18186.2440
MS,23,880,18102.2704
MS,23,881,18194.2724
MS,23,882,18741.2608
MS,23,883,18761.2733
MS,23,884,18278.2741
MS,23,885,18680.2412
MS,23,886,18510.2754
MS,23,887,17991.2577
MS,23,888,18327.2753
MS,23,889,19405.2365
MS,23,890,18668.2632
MS,23,891,18761.2607
MS,23,892,18157.2752
MS,23,893,18050.2917
MS,23,894,18478.2318
MS,23,895,18833.2456
MS,23,896,18426.2707
MS,23,897,17930.2538
MS,23,898,18263.2682
MS,23,899,18626.2419
MS,23,900,18001.2589
MS,23,901,18332.2501
MS,23,902,18486.2491
MS,23,903,17603.2402
MS,23,904,18835.2519
MS,23,905,18093.2703
MS,23,906,18191.2457
MS,23,907,17794.2464
MS,23,908,18811.2725
MS,23,909,18770.2831
MS,23,910,18867.2574
MS,23,911,18123.2496
MS,23,912,18048.2814
MS,23,913,18346.2703
MS,23,914,19052.2659
MS,23,915,18711.2444
MS,23,916,17954.2438
MS,23,917,19237.2623
MS,23,918,18275.2589
MS,23,919,18806.1993
MS,23,920,19543.2391
MS,23,921,19027.2866
MS,23,922,18903.2273
MS,23,923,18492.2569
MS,23,924,19191.2324
MS,23,925,19159.2540
MS,23,926,18262.2569
MS,23,927,18532.2447
MS,23,928,17630.2784
MS,23,929,17859.2554
MS,23,930,18576.2242
MS,23,931,18704.2575
MS,23,932,19053.2682
MS,23,933,18139.2944
MS,23,934,18676.2778
MS,23,935,18225.2774
MS,23,936,18614.2851
MS,23,937,18397.2551
MS,23,938,18587.2515
MS,23,939,19025.2871
MS,23,940,19132.2392
MS,23,941,18353.2721
MS,23,942,18723.2392
MS,23,943,18949.2584
MS,23,944,18859.2782
MS,23,945,19187.2479
MS,23,946,19322.2315
MS,23,947,18316.2301
MS,23,948,18843.2728
MS,23,949,18781.2464
MS,23,950,18414.2711
MS,23,951,18424.2508
MS,23,952,19064.2504
MS,23,953,18876.2772
MS,23,954,18665.2625
MS,23,955,19348.2506
MS,23,956,19029.2511
MS,23,957,19115.2858
MS,23,958,19524.2346
MS,23,959,19318.2539
MS,23,960,19017.2653
MS,23,961,18827.2589
MS,23,962,18530.2361
MS,23,963,18686.2396
MS,23,964,18440.2651
MS,23,965,18283.2697
MS,23,966,18214.2343
MS,23,967,18265.2554
MS,23,968,18705.2404
MS,23,969,18361.2555
MS,23,970,18869.2486
MS,23,971,18280.2840
MS,23,972,18113.2552
MS,23,973,18026.2822
MS,23,974,18536.2619
MS,23,975,18931.2508
MS,23,976,18768.2828
MS,23,977,18033.2508
MS,23,978,18654.3004
MS,23,979,18814.2425
MS,23,980,18311.2497
MS,23,981,19407.2523
MS,23,982,18662.2203
MS,23,983,18211.2752
MS,23,984,17738.2792
MS,23,985,18390.2630
MS,23,986,18202.2716
MS,23,987,18350.2658
MS,23,988,18506.2638
MS,23,989,18710.2586
MS,23,990,19174.2689
MS,23,991,18728.2630
MS,23,992,18867.2534
MS,23,993,18880.2596
MS,23,994,18644.2114
MS,23,995,18602.2625
MS,23,996,18799.2268
MS,23,997,18399.2737
MS,23,998,18805.2570
MS,23,999,18381.2718
MS,23,1000,18253.2365
MS,23,1001,18555.2748
MS,23,1002,17968.2561
MS,23,1003,18488.2611
MS,23,1004,18416.2351
MS,23,1005,17624.2927
MS,23,1006,18440.2831
MS,23,1007,18488.2544
